timestamp_ms,flow_rate_ml_min
14984,0.872
14986,0.872
14988,0.874
14990,0.872
14992,0.862
14994,0.86
14996,0.852
14998,0.85
15000,0.85
15002,0.848
15004,0.836
15006,0.834
15008,0.83
15010,0.826
15012,0.826
15014,0.826
15016,0.832
15018,0.83
15020,0.83
15022,0.826
15024,0.83
15026,0.826
15028,0.828
15030,0.824
15032,0.818
15034,0.82
15036,0.828
15038,0.816
15040,0.81
15042,0.802
15044,0.796
15046,0.79
15048,0.784
15050,0.772
15052,0.774
15054,0.764
15056,0.76
15058,0.758
15060,0.758
15062,0.75
15064,0.744
15066,0.74
15068,0.736
15070,0.734
15072,0.714
15074,0.71
15076,0.708
15078,0.7
15080,0.696
15082,0.686
15084,0.672
15086,0.674
15088,0.672
15090,0.67
15092,0.668
15094,0.658
15096,0.654
15098,0.652
15100,0.658
15102,0.658
15104,0.662
15106,0.674
15108,0.674
15110,0.678
15112,0.686
15114,0.684
15116,0.686
15118,0.692
15120,0.7
15122,0.704
15124,0.702
15126,0.702
15128,0.702
15130,0.71
15132,0.722
15134,0.722
15136,0.716
15138,0.712
15140,0.702
15142,0.702
15144,0.694
15146,0.684
15148,0.678
15150,0.672
15152,0.672
15154,0.68
15156,0.69
15158,0.7
15160,0.714
15162,0.72
15164,0.732
15166,0.742
15168,0.752
15170,0.756
15172,0.76
15174,0.758
15176,0.76
15178,0.76
15180,0.77
15182,0.782
15184,0.788
15186,0.798
15188,0.812
15190,0.816
15192,0.82
15194,0.83
15196,0.828
15198,0.828
15200,0.826
15202,0.816
15204,0.814
15206,0.812
15208,0.804
15210,0.802
15212,0.804
15214,0.788
15216,0.79
15218,0.786
15220,0.778
15222,0.784
15224,0.782
15226,0.784
15228,0.786
15230,0.782
15232,0.784
15234,0.794
15236,0.798
15238,0.796
15240,0.808
15242,0.804
15244,0.802
15246,0.806
15248,0.81
15250,0.816
15252,0.816
15254,0.82
15256,0.822
15258,0.826
15260,0.826
15262,0.82
15264,0.82
15266,0.814
15268,0.798
15270,0.79
15272,0.794
15274,0.798
15276,0.792
15278,0.788
15280,0.784
15282,0.782
15284,0.766
15286,0.768
15288,0.77
15290,0.776
15292,0.766
15294,0.76
15296,0.754
15298,0.75
15300,0.754
15302,0.75
15304,0.758
15306,0.758
15308,0.752
15310,0.756
15312,0.758
15314,0.764
15316,0.776
15318,0.788
15320,0.784
15322,0.796
15324,0.798
15326,0.808
15328,0.816
15330,0.818
15332,0.818
15334,0.824
15336,0.82
15338,0.818
15340,0.82
15342,0.822
15344,0.828
15346,0.832
15348,0.834
15350,0.838
15352,0.838
15354,0.842
15356,0.844
15358,0.844
15360,0.842
15362,0.838
15364,0.846
15366,0.842
15368,0.844
15370,0.858
15372,0.866
15374,0.866
15376,0.88
15378,0.876
15380,0.876
15382,0.882
15384,0.886
15386,0.892
15388,0.884
15390,0.884
15392,0.896
15394,0.894
15396,0.904
15398,0.916
15400,0.924
15402,0.93
15404,0.936
15406,0.944
15408,0.948
15410,0.95
15412,0.95
15414,0.944
15416,0.95
15418,0.952
15420,0.94
15422,0.938
15424,0.932
15426,0.926
15428,0.922
15430,0.932
15432,0.926
15434,0.918
15436,0.91
15438,0.902
15440,0.91
15442,0.916
15444,0.916
15446,0.92
15448,0.926
15450,0.932
15452,0.928
15454,0.932
15456,0.928
15458,0.936
15460,0.944
15462,0.936
15464,0.936
15466,0.944
15468,0.934
15470,0.932
15472,0.932
15474,0.928
15476,0.938
15478,0.946
15480,0.932
15482,0.922
15484,0.908
15486,0.912
15488,0.914
15490,0.932
15492,0.932
15494,0.938
15496,0.93
15498,0.924
15500,0.926
15502,0.93
15504,0.936
15506,0.93
15508,0.924
15510,0.912
15512,0.904
15514,0.904
15516,0.908
15518,0.902
15520,0.894
15522,0.886
15524,0.88
15526,0.872
15528,0.866
15530,0.87
15532,0.866
15534,0.876
15536,0.89
15538,0.902
15540,0.9
15542,0.902
15544,0.912
15546,0.904
15548,0.904
15550,0.906
15552,0.896
15554,0.886
15556,0.886
15558,0.888
15560,0.894
15562,0.892
15564,0.896
15566,0.898
15568,0.902
15570,0.902
15572,0.9
15574,0.892
15576,0.876
15578,0.872
15580,0.862
15582,0.846
15584,0.848
15586,0.844
15588,0.842
15590,0.844
15592,0.844
15594,0.844
15596,0.838
15598,0.828
15600,0.822
15602,0.81
15604,0.808
15606,0.804
15608,0.804
15610,0.794
15612,0.796
15614,0.798
15616,0.798
15618,0.806
15620,0.82
15622,0.812
15624,0.816
15626,0.812
15628,0.808
15630,0.802
15632,0.808
15634,0.806
15636,0.806
15638,0.802
15640,0.802
15642,0.792
15644,0.792
15646,0.784
15648,0.772
15650,0.766
15652,0.764
15654,0.76
15656,0.756
15658,0.748
15660,0.728
15662,0.734
15664,0.73
15666,0.72
15668,0.71
15670,0.704
15672,0.69
15674,0.688
15676,0.684
15678,0.694
15680,0.692
15682,0.684
15684,0.68
15686,0.672
15688,0.68
15690,0.686
15692,0.694
15694,0.692
15696,0.688
15698,0.69
15700,0.694
15702,0.698
15704,0.704
15706,0.696
15708,0.708
15710,0.712
15712,0.716
15714,0.718
15716,0.716
15718,0.706
15720,0.696
15722,0.694
15724,0.69
15726,0.688
15728,0.68
15730,0.684
15732,0.682
15734,0.682
15736,0.69
15738,0.698
15740,0.694
15742,0.696
15744,0.692
15746,0.698
15748,0.708
15750,0.706
15752,0.71
15754,0.71
15756,0.724
15758,0.738
15760,0.748
15762,0.762
15764,0.766
15766,0.778
15768,0.78
15770,0.782
15772,0.78
15774,0.788
15776,0.79
15778,0.796
15780,0.796
15782,0.814
15784,0.816
15786,0.818
15788,0.83
15790,0.84
15792,0.838
15794,0.838
15796,0.828
15798,0.836
15800,0.832
15802,0.83
15804,0.83
15806,0.836
15808,0.842
15810,0.834
15812,0.832
15814,0.834
15816,0.832
15818,0.836
15820,0.836
15822,0.844
15824,0.844
15826,0.848
15828,0.852
15830,0.856
15832,0.864
15834,0.87
15836,0.872
15838,0.884
15840,0.894
15842,0.888
15844,0.896
15846,0.894
15848,0.898
15850,0.91
15852,0.912
15854,0.912
15856,0.904
15858,0.92
15860,0.916
15862,0.912
15864,0.906
15866,0.904
15868,0.908
15870,0.902
15872,0.892
15874,0.89
15876,0.884
15878,0.886
15880,0.888
15882,0.878
15884,0.878
15886,0.858
15888,0.846
15890,0.838
15892,0.838
15894,0.832
15896,0.834
15898,0.834
15900,0.818
15902,0.818
15904,0.814
15906,0.824
15908,0.83
15910,0.832
15912,0.834
15914,0.836
15916,0.84
15918,0.854
15920,0.856
15922,0.868
15924,0.87
15926,0.872
15928,0.868
15930,0.87
15932,0.852
15934,0.844
15936,0.834
15938,0.824
15940,0.828
15942,0.836
15944,0.826
15946,0.83
15948,0.836
15950,0.834
15952,0.838
15954,0.832
15956,0.824
15958,0.816
15960,0.81
15962,0.802
15964,0.808
15966,0.816
15968,0.82
15970,0.82
15972,0.822
15974,0.826
15976,0.834
15978,0.848
15980,0.848
15982,0.85
15984,0.848
15986,0.836
15988,0.84
15990,0.852
15992,0.854
15994,0.858
15996,0.874
15998,0.872
16000,0.872
16002,0.884
16004,0.892
16006,0.9
16008,0.902
16010,0.894
16012,0.896
16014,0.886
16016,0.882
16018,0.876
16020,0.878
16022,0.872
16024,0.872
16026,0.868
16028,0.856
16030,0.858
16032,0.862
16034,0.862
16036,0.866
16038,0.87
16040,0.88
16042,0.872
16044,0.878
16046,0.878
16048,0.88
16050,0.882
16052,0.874
16054,0.878
16056,0.878
16058,0.868
16060,0.854
16062,0.86
16064,0.868
16066,0.88
16068,0.872
16070,0.876
16072,0.876
16074,0.866
16076,0.87
16078,0.876
16080,0.876
16082,0.87
16084,0.856
16086,0.85
16088,0.848
16090,0.838
16092,0.848
16094,0.848
16096,0.842
16098,0.83
16100,0.824
16102,0.812
16104,0.81
16106,0.812
16108,0.814
16110,0.81
16112,0.792
16114,0.78
16116,0.782
16118,0.788
16120,0.798
16122,0.792
16124,0.784
16126,0.776
16128,0.786
16130,0.796
16132,0.798
16134,0.806
16136,0.804
16138,0.808
16140,0.81
16142,0.818
16144,0.822
16146,0.828
16148,0.832
16150,0.822
16152,0.812
16154,0.804
16156,0.81
16158,0.806
16160,0.81
16162,0.814
16164,0.81
16166,0.802
16168,0.812
16170,0.812
16172,0.804
16174,0.8
16176,0.802
16178,0.804
16180,0.804
16182,0.796
16184,0.79
16186,0.784
16188,0.786
16190,0.786
16192,0.798
16194,0.808
16196,0.798
16198,0.8
16200,0.804
16202,0.808
16204,0.808
16206,0.818
16208,0.83
16210,0.828
16212,0.83
16214,0.828
16216,0.836
16218,0.838
16220,0.836
16222,0.83
16224,0.836
16226,0.83
16228,0.824
16230,0.82
16232,0.818
16234,0.816
16236,0.818
16238,0.806
16240,0.8
16242,0.804
16244,0.788
16246,0.784
16248,0.788
16250,0.792
16252,0.786
16254,0.788
16256,0.786
16258,0.788
16260,0.782
16262,0.768
16264,0.762
16266,0.76
16268,0.758
16270,0.748
16272,0.738
16274,0.736
16276,0.724
16278,0.734
16280,0.74
16282,0.746
16284,0.742
16286,0.744
16288,0.74
16290,0.728
16292,0.726
16294,0.73
16296,0.734
16298,0.73
16300,0.728
16302,0.716
16304,0.716
16306,0.714
16308,0.712
16310,0.708
16312,0.706
16314,0.708
16316,0.706
16318,0.704
16320,0.7
16322,0.698
16324,0.7
16326,0.702
16328,0.7
16330,0.702
16332,0.702
16334,0.7
16336,0.7
16338,0.708
16340,0.706
16342,0.704
16344,0.704
16346,0.706
16348,0.702
16350,0.7
16352,0.694
16354,0.708
16356,0.714
16358,0.726
16360,0.734
16362,0.746
16364,0.764
16366,0.774
16368,0.784
16370,0.798
16372,0.81
16374,0.814
16376,0.822
16378,0.832
16380,0.84
16382,0.846
16384,0.85
16386,0.85
16388,0.854
16390,0.864
16392,0.868
16394,0.87
16396,0.866
16398,0.86
16400,0.854
16402,0.852
16404,0.852
16406,0.858
16408,0.848
16410,0.86
16412,0.858
16414,0.862
16416,0.884
16418,0.888
16420,0.9
16422,0.922
16424,0.928
16426,0.948
16428,0.96
16430,0.958
16432,0.97
16434,0.976
16436,0.976
16438,0.982
16440,0.986
16442,0.988
16444,0.988
16446,0.996
16448,0.996
16450,1.002
16452,1.006
16454,1.008
16456,1.018
16458,1.012
16460,1.01
16462,1.012
16464,1.004
16466,0.996
16468,0.99
16470,0.984
16472,0.986
16474,0.992
16476,0.974
16478,0.978
16480,0.97
16482,0.974
16484,0.962
16486,0.956
16488,0.95
16490,0.94
16492,0.946
16494,0.944
16496,0.97
16498,0.962
16500,0.95
16502,0.946
16504,0.934
16506,0.938
16508,0.948
16510,0.948
16512,0.948
16514,0.944
16516,0.948
16518,0.952
16520,0.964
16522,0.958
16524,0.96
16526,0.958
16528,0.952
16530,0.952
16532,0.94
16534,0.928
16536,0.928
16538,0.906
16540,0.902
16542,0.904
16544,0.902
16546,0.896
16548,0.89
16550,0.894
16552,0.898
16554,0.896
16556,0.894
16558,0.876
16560,0.874
16562,0.868
16564,0.87
16566,0.872
16568,0.86
16570,0.856
16572,0.858
16574,0.864
16576,0.884
16578,0.896
16580,0.902
16582,0.908
16584,0.922
16586,0.928
16588,0.938
16590,0.942
16592,0.944
16594,0.948
16596,0.948
16598,0.944
16600,0.934
16602,0.92
16604,0.91
16606,0.884
16608,0.852
16610,0.832
16612,0.804
16614,0.788
16616,0.79
16618,0.78
16620,0.766
16622,0.752
16624,0.736
16626,0.724
16628,0.72
16630,0.73
16632,0.74
16634,0.744
16636,0.744
16638,0.736
16640,0.742
16642,0.75
16644,0.786
16646,0.798
16648,0.822
16650,0.82
16652,0.804
16654,0.798
16656,0.798
16658,0.798
16660,0.798
16662,0.79
16664,0.78
16666,0.768
16668,0.758
16670,0.752
16672,0.75
16674,0.746
16676,0.75
16678,0.756
16680,0.738
16682,0.718
16684,0.698
16686,0.698
16688,0.688
16690,0.68
16692,0.652
16694,0.648
16696,0.65
16698,0.642
16700,0.632
16702,0.624
16704,0.628
16706,0.636
16708,0.656
16710,0.67
16712,0.67
16714,0.666
16716,0.674
16718,0.7
16720,0.722
16722,0.75
16724,0.742
16726,0.734
16728,0.736
16730,0.766
16732,0.78
16734,0.784
16736,0.766
16738,0.762
16740,0.764
16742,0.78
16744,0.792
16746,0.784
16748,0.758
16750,0.73
16752,0.72
16754,0.718
16756,0.71
16758,0.7
16760,0.704
16762,0.714
16764,0.722
16766,0.72
16768,0.718
16770,0.722
16772,0.74
16774,0.764
16776,0.772
16778,0.788
16780,0.794
16782,0.794
16784,0.786
16786,0.798
16788,0.804
16790,0.816
16792,0.826
16794,0.834
16796,0.832
16798,0.82
16800,0.82
16802,0.822
16804,0.81
16806,0.816
16808,0.802
16810,0.784
16812,0.77
16814,0.762
16816,0.754
16818,0.746
16820,0.742
16822,0.748
16824,0.758
16826,0.77
16828,0.774
16830,0.77
16832,0.77
16834,0.782
16836,0.792
16838,0.804
16840,0.796
16842,0.79
16844,0.778
16846,0.772
16848,0.772
16850,0.778
16852,0.774
16854,0.764
16856,0.76
16858,0.758
16860,0.748
16862,0.746
16864,0.742
16866,0.74
16868,0.732
16870,0.736
16872,0.724
16874,0.726
16876,0.724
16878,0.716
16880,0.722
16882,0.74
16884,0.744
16886,0.744
16888,0.736
16890,0.738
16892,0.736
16894,0.732
16896,0.732
16898,0.754
16900,0.764
16902,0.758
16904,0.766
16906,0.76
16908,0.758
16910,0.758
16912,0.766
16914,0.77
16916,0.766
16918,0.758
16920,0.762
16922,0.77
16924,0.774
16926,0.782
16928,0.768
16930,0.762
16932,0.772
16934,0.776
16936,0.772
16938,0.758
16940,0.746
16942,0.73
16944,0.734
16946,0.734
16948,0.736
16950,0.732
16952,0.736
16954,0.74
16956,0.758
16958,0.784
16960,0.81
16962,0.826
16964,0.84
16966,0.85
16968,0.856
16970,0.854
16972,0.858
16974,0.87
16976,0.882
16978,0.882
16980,0.892
16982,0.888
16984,0.892
16986,0.898
16988,0.91
16990,0.92
16992,0.92
16994,0.916
16996,0.89
16998,0.866
17000,0.858
17002,0.854
17004,0.854
17006,0.862
17008,0.856
17010,0.858
17012,0.842
17014,0.85
17016,0.862
17018,0.886
17020,0.888
17022,0.902
17024,0.906
17026,0.898
17028,0.894
17030,0.888
17032,0.898
17034,0.906
17036,0.916
17038,0.924
17040,0.918
17042,0.918
17044,0.928
17046,0.942
17048,0.962
17050,0.964
17052,0.982
17054,0.978
17056,0.968
17058,0.972
17060,0.976
17062,0.976
17064,0.978
17066,0.98
17068,0.984
17070,0.988
17072,0.986
17074,0.99
17076,0.984
17078,0.978
17080,0.972
17082,0.974
17084,0.98
17086,0.99
17088,0.986
17090,0.974
17092,0.97
17094,0.98
17096,0.996
17098,0.994
17100,1.01
17102,1.002
17104,1.002
17106,1.002
17108,1.01
17110,1.0
17112,1.008
17114,1.01
17116,0.998
17118,1.004
17120,1.016
17122,1.014
17124,1.012
17126,1.014
17128,0.99
17130,0.996
17132,0.99
17134,0.984
17136,0.982
17138,0.968
17140,0.96
17142,0.958
17144,0.95
17146,0.956
17148,0.942
17150,0.94
17152,0.934
17154,0.912
17156,0.91
17158,0.906
17160,0.898
17162,0.878
17164,0.89
17166,0.886
17168,0.888
17170,0.888
17172,0.886
17174,0.878
17176,0.88
17178,0.88
17180,0.876
17182,0.878
17184,0.87
17186,0.864
17188,0.866
17190,0.852
17192,0.848
17194,0.846
17196,0.846
17198,0.842
17200,0.832
17202,0.82
17204,0.814
17206,0.808
17208,0.808
17210,0.806
17212,0.804
17214,0.794
17216,0.784
17218,0.776
17220,0.77
17222,0.776
17224,0.776
17226,0.772
17228,0.766
17230,0.762
17232,0.76
17234,0.752
17236,0.742
17238,0.746
17240,0.744
17242,0.752
17244,0.75
17246,0.75
17248,0.752
17250,0.748
17252,0.756
17254,0.762
17256,0.758
17258,0.758
17260,0.77
17262,0.766
17264,0.77
17266,0.762
17268,0.772
17270,0.776
17272,0.778
17274,0.77
17276,0.756
17278,0.742
17280,0.728
17282,0.732
17284,0.742
17286,0.738
17288,0.73
17290,0.71
17292,0.692
17294,0.678
17296,0.686
17298,0.686
17300,0.686
17302,0.674
17304,0.654
17306,0.644
17308,0.642
17310,0.646
17312,0.664
17314,0.668
17316,0.668
17318,0.666
17320,0.666
17322,0.664
17324,0.672
17326,0.682
17328,0.69
17330,0.708
17332,0.716
17334,0.714
17336,0.712
17338,0.718
17340,0.722
17342,0.746
17344,0.76
17346,0.764
17348,0.752
17350,0.748
17352,0.748
17354,0.748
17356,0.75
17358,0.74
17360,0.72
17362,0.71
17364,0.69
17366,0.684
17368,0.68
17370,0.676
17372,0.678
17374,0.678
17376,0.692
17378,0.704
17380,0.71
17382,0.716
17384,0.73
17386,0.74
17388,0.746
17390,0.762
17392,0.776
17394,0.78
17396,0.794
17398,0.814
17400,0.834
17402,0.852
17404,0.862
17406,0.87
17408,0.884
17410,0.882
17412,0.882
17414,0.878
17416,0.862
17418,0.848
17420,0.848
17422,0.836
17424,0.836
17426,0.832
17428,0.828
17430,0.824
17432,0.816
17434,0.814
17436,0.806
17438,0.792
17440,0.784
17442,0.772
17444,0.764
17446,0.768
17448,0.766
17450,0.76
17452,0.756
17454,0.75
17456,0.758
17458,0.764
17460,0.762
17462,0.756
17464,0.756
17466,0.758
17468,0.756
17470,0.766
17472,0.772
17474,0.778
17476,0.784
17478,0.788
17480,0.788
17482,0.792
17484,0.8
17486,0.808
17488,0.818
17490,0.812
17492,0.802
17494,0.784
17496,0.776
17498,0.776
17500,0.778
17502,0.772
17504,0.764
17506,0.754
17508,0.746
17510,0.744
17512,0.754
17514,0.76
17516,0.746
17518,0.736
17520,0.74
17522,0.74
17524,0.74
17526,0.752
17528,0.758
17530,0.754
17532,0.75
17534,0.758
17536,0.78
17538,0.794
17540,0.8
17542,0.816
17544,0.822
17546,0.826
17548,0.848
17550,0.864
17552,0.87
17554,0.876
17556,0.882
17558,0.886
17560,0.896
17562,0.906
17564,0.912
17566,0.924
17568,0.926
17570,0.928
17572,0.934
17574,0.934
17576,0.936
17578,0.918
17580,0.914
17582,0.898
17584,0.886
17586,0.87
17588,0.878
17590,0.864
17592,0.866
17594,0.864
17596,0.866
17598,0.868
17600,0.862
17602,0.87
17604,0.868
17606,0.87
17608,0.868
17610,0.874
17612,0.872
17614,0.88
17616,0.882
17618,0.882
17620,0.888
17622,0.884
17624,0.894
17626,0.896
17628,0.894
17630,0.888
17632,0.892
17634,0.892
17636,0.886
17638,0.884
17640,0.884
17642,0.888
17644,0.886
17646,0.888
17648,0.882
17650,0.878
17652,0.88
17654,0.876
17656,0.876
17658,0.876
17660,0.87
17662,0.874
17664,0.872
17666,0.874
17668,0.87
17670,0.87
17672,0.878
17675,0.874
17676,0.872
17678,0.87
17680,0.858
17682,0.864
17684,0.878
17686,0.896
17688,0.894
17690,0.9
17692,0.918
17694,0.918
17696,0.934
17698,0.96
17700,0.964
17702,0.974
17704,0.98
17706,0.978
17708,0.974
17710,0.98
17712,0.99
17714,0.992
17716,0.994
17718,0.992
17720,0.986
17722,0.962
17724,0.96
17726,0.966
17728,0.968
17730,0.956
17732,0.948
17734,0.938
17736,0.928
17738,0.932
17740,0.934
17742,0.94
17744,0.928
17746,0.93
17748,0.932
17750,0.938
17752,0.936
17754,0.94
17756,0.942
17758,0.936
17760,0.932
17762,0.924
17764,0.928
17766,0.92
17768,0.918
17770,0.912
17772,0.93
17774,0.924
17776,0.924
17778,0.922
17780,0.926
17782,0.928
17784,0.926
17786,0.92
17788,0.916
17790,0.902
17792,0.886
17794,0.874
17796,0.866
17798,0.864
17800,0.862
17802,0.862
17804,0.848
17806,0.84
17808,0.83
17810,0.824
17812,0.82
17814,0.822
17816,0.808
17818,0.79
17820,0.778
17822,0.774
17824,0.778
17826,0.776
17829,0.778
17830,0.774
17832,0.774
17834,0.776
17836,0.77
17838,0.776
17840,0.778
17842,0.772
17844,0.776
17846,0.766
17848,0.766
17850,0.758
17852,0.75
17854,0.75
17856,0.756
17858,0.752
17860,0.754
17862,0.756
17864,0.754
17866,0.754
17868,0.752
17870,0.744
17872,0.746
17874,0.738
17876,0.732
17878,0.73
17880,0.726
17882,0.716
17884,0.71
17886,0.712
17888,0.708
17890,0.708
17892,0.708
17894,0.692
17896,0.678
17898,0.67
17900,0.686
17902,0.7
17904,0.698
17906,0.692
17908,0.674
17910,0.676
17913,0.692
17914,0.708
17916,0.72
17918,0.724
17920,0.724
17923,0.73
17924,0.724
17926,0.73
17928,0.744
17930,0.762
17933,0.776
17934,0.77
17936,0.764
17938,0.746
17940,0.742
17942,0.76
17944,0.784
17946,0.802
17949,0.79
17950,0.778
17952,0.768
17954,0.766
17956,0.762
17958,0.768
17960,0.77
17962,0.76
17965,0.75
17966,0.74
17968,0.742
17970,0.742
17972,0.768
17974,0.798
17976,0.82
17978,0.812
17980,0.808
17982,0.806
17984,0.816
17986,0.828
17988,0.834
17990,0.828
17992,0.832
17994,0.83
17996,0.836
17998,0.85
18000,0.86
18002,0.876
18004,0.892
18006,0.894
18008,0.898
18010,0.886
18012,0.878
18014,0.874
18016,0.868
18018,0.874
18020,0.87
18022,0.864
18024,0.864
18026,0.858
18028,0.856
18030,0.868
18032,0.854
18034,0.85
18036,0.856
18038,0.846
18040,0.846
18043,0.84
18044,0.814
18046,0.784
18048,0.784
18050,0.782
18052,0.808
18054,0.826
18056,0.812
18058,0.792
18060,0.762
18062,0.774
18064,0.808
18066,0.838
18068,0.886
18070,0.872
18072,0.868
18075,0.856
18076,0.854
18078,0.9
18080,0.936
18082,0.944
18084,0.94
18086,0.93
18089,0.928
18090,0.936
18092,0.942
18094,0.956
18096,0.95
18099,0.946
18100,0.932
18102,0.908
18104,0.898
18106,0.876
18108,0.854
18110,0.844
18112,0.846
18115,0.83
18116,0.824
18118,0.808
18120,0.8
18122,0.794
18125,0.788
18126,0.776
18128,0.78
18130,0.788
18132,0.794
18134,0.78
18136,0.768
18138,0.766
18141,0.778
18142,0.798
18144,0.816
18147,0.83
18148,0.832
18150,0.848
18152,0.86
18154,0.876
18157,0.884
18158,0.898
18160,0.916
18163,0.944
18164,0.956
18166,0.958
18168,0.94
18170,0.922
18172,0.928
18174,0.92
18176,0.918
18179,0.908
18180,0.884
18182,0.852
18184,0.846
18186,0.818
18188,0.812
18190,0.814
18192,0.806
18195,0.818
18196,0.804
18198,0.79
18200,0.768
18202,0.772
18204,0.768
18206,0.784
18208,0.786
18210,0.788
18212,0.784
18214,0.8
18217,0.806
18218,0.826
18220,0.854
18223,0.888
18224,0.908
18226,0.91
18228,0.912
18230,0.908
18232,0.91
18234,0.924
18236,0.93
18239,0.934
18240,0.93
18242,0.916
18245,0.91
18246,0.914
18248,0.914
18250,0.906
18252,0.906
18254,0.886
18256,0.876
18258,0.854
18261,0.84
18262,0.828
18264,0.82
18267,0.806
18268,0.798
18270,0.786
18272,0.772
18274,0.77
18276,0.768
18278,0.772
18280,0.778
18283,0.778
18284,0.79
18286,0.802
18288,0.812
18290,0.822
18292,0.836
18294,0.84
18296,0.844
18299,0.842
18300,0.862
18302,0.868
18304,0.876
18306,0.884
18308,0.886
18310,0.882
18312,0.876
18314,0.88
18316,0.884
18318,0.876
18320,0.858
18322,0.846
18325,0.832
18326,0.82
18328,0.818
18331,0.806
18332,0.788
18334,0.764
18336,0.752
18338,0.742
18340,0.748
18342,0.754
18344,0.748
18347,0.744
18348,0.738
18350,0.744
18352,0.748
18354,0.758
18357,0.76
18358,0.772
18360,0.776
18362,0.786
18364,0.788
18366,0.79
18368,0.788
18370,0.796
18373,0.806
18374,0.808
18376,0.814
18379,0.818
18380,0.83
18382,0.84
18384,0.85
18386,0.858
18388,0.862
18390,0.862
18392,0.864
18395,0.848
18396,0.844
18398,0.824
18401,0.822
18402,0.828
18404,0.826
18406,0.824
18408,0.814
18411,0.81
18412,0.806
18414,0.806
18417,0.806
18418,0.812
18420,0.808
18422,0.79
18424,0.796
18426,0.794
18428,0.802
18430,0.806
18433,0.812
18434,0.814
18436,0.818
18438,0.826
18440,0.824
18442,0.826
18445,0.826
18446,0.822
18448,0.822
18450,0.82
18452,0.818
18455,0.826
18456,0.816
18458,0.812
18460,0.814
18462,0.814
18464,0.806
18466,0.804
18468,0.788
18471,0.78
18472,0.77
18474,0.768
18477,0.758
18478,0.756
18480,0.748
18482,0.738
18484,0.724
18487,0.72
18488,0.722
18490,0.718
18492,0.716
18494,0.704
18497,0.696
18498,0.688
18500,0.684
18503,0.688
18504,0.682
18506,0.686
18508,0.69
18510,0.692
18513,0.694
18514,0.696
18516,0.692
18518,0.688
18520,0.692
18522,0.69
18525,0.692
18526,0.692
18528,0.702
18530,0.704
18532,0.702
18535,0.698
18536,0.704
18538,0.698
18541,0.706
18542,0.7
18544,0.704
18547,0.698
18548,0.7
18550,0.704
18552,0.712
18554,0.72
18556,0.72
18558,0.728
18560,0.718
18563,0.722
18564,0.726
18566,0.73
18568,0.732
18570,0.738
18573,0.742
18574,0.746
18576,0.758
18579,0.776
18580,0.786
18582,0.794
18584,0.806
18586,0.822
18588,0.83
18590,0.846
18592,0.85
18595,0.864
18596,0.876
18598,0.896
18601,0.916
18602,0.932
18604,0.94
18606,0.94
18608,0.944
18611,0.94
18612,0.942
18614,0.948
18617,0.944
18618,0.936
18620,0.946
18622,0.94
18624,0.94
